case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A2,2020-09-04 07:39:53,新竹市東區光復路二段與建中路口往東(光復中學前),0,1,120.994056,24.798387,7,上午,2
A2,2020-09-04 07:41:00,高雄市岡山區嘉峰路145號前0.0公尺,0,2,120.313068,22.829312,7,上午,2
A2,2020-09-04 08:10:56,南投縣南投市南崗三路口 / 南投縣南投市成功三路,0,1,120.667473,23.930532,8,上午,2
A2,2020-09-04 08:13:00,新竹市東區學府路口 / 新竹市東區東山街口,0,2,120.980536,24.795426,8,上午,2
A2,2020-09-04 08:45:00,彰化縣彰化市大竹里彰南路2段260號前0.0公尺前,0,1,120.584354,24.083406,8,上午,2
A2,2020-09-04 08:57:00,彰化縣彰化市南興里雲長路149號前0.0公尺前,0,1,120.534895,24.061074,8,上午,2
A2,2020-09-04 09:45:00,臺南市南區西門路1段南側 / 臺南市南區新興路,0,1,120.197549,22.979641,9,上午,2
A2,2020-09-04 09:57:00,新竹縣竹北市中正東路487號,0,2,121.006291,24.838117,9,上午,2
A2,2020-09-04 10:25:00,臺中市南區工學里復興路一段446號前0.0公尺,0,1,120.657389,24.1167,10,上午,2
A2,2020-09-04 10:48:00,臺中市豐原區2.1K處,0,1,120.760061,24.277034,10,上午,2
A2,2020-09-04 11:03:00,彰化縣田中鎮中路里文中街 / 彰化縣田中鎮中路里文中街,0,1,120.591195,23.853913,11,上午,2
A2,2020-09-04 11:08:00,嘉義縣太保市麻寮里產業道路路燈(編號013776)附近,0,1,120.368695,23.502839,11,上午,2
A2,2020-09-04 11:40:25,南投縣草屯鎮復興里碧山路705巷口,0,1,120.672354,23.977053,11,上午,2
A2,2020-09-04 11:46:00,臺中市清水區與鎮新北路口,0,1,120.569792,24.27309,11,上午,2
A2,2020-09-04 12:36:00,臺中市西屯區逢甲里西屯路二段258-30號前0.0公尺,0,1,120.645406,24.172431,12,下午,2
A2,2020-09-04 12:50:29,南投縣名間鄉董門巷13-8號附近,0,2,120.698759,23.838803,12,下午,2
A2,2020-09-04 13:20:00,嘉義市東區東興里吳鳳北路 / 嘉義市東區東興里中正路,0,1,120.453352,23.479248,13,下午,2
A2,2020-09-04 13:26:00,臺中市南區工學里工學六街126號前0.0公尺,0,2,120.66046,24.114251,13,下午,2
A2,2020-09-04 13:43:00,桃園市中壢區中正路2段口 / 桃園市中壢區中正路2段口,0,1,121.195811,24.976557,13,下午,2
A2,2020-09-04 14:31:59,花蓮縣花蓮市中正路179號前0.0公尺附近,0,2,121.598656,23.971649,14,下午,2
A2,2020-09-04 14:52:00,高雄市左營區大順一路前0.0公尺,0,1,120.310903,22.656332,14,下午,2
A2,2020-09-04 15:08:45,臺南市善化區文昌里建國路30號,0,2,120.297573,23.126355,15,下午,2
A2,2020-09-04 16:00:00,臺南市永康區東橋一路往正南三路腳踏車專用道,0,1,120.233484,23.025517,16,下午,2
A2,2020-09-04 16:16:00,嘉義市東區王田里圓福街2巷118弄126號前0.0公尺,0,1,120.468067,23.48835,16,下午,2
A2,2020-09-04 16:18:00,嘉義縣東石鄉東石村觀海一路7號口,0,1,120.14784,23.454241,16,下午,2
A2,2020-09-04 16:46:00,臺南市山上區新莊里178甲線4.7公里處,0,2,120.360892,23.091492,16,下午,2
A2,2020-09-04 16:53:00,桃園市新屋區新屋里中山路170號,0,1,121.109212,24.971856,16,下午,2
A2,2020-09-04 16:57:49,南投縣南投市光明一路481號前0.0公尺,0,1,120.698836,23.930697,16,下午,2
A2,2020-09-04 16:59:00,雲林縣莿桐鄉中正路6號前,0,2,120.505825,23.754964,16,下午,2
A2,2020-09-04 17:05:00,新竹市東區新安路與研發六路口,0,2,120.996674,24.783285,17,下午,2
A2,2020-09-04 17:11:00,臺南市歸仁區大順街120號口,0,1,120.289678,22.965271,17,下午,2
A2,2020-09-04 17:20:00,彰化縣彰化市長樂里中正路1段 / 彰化縣彰化市長樂里三民路,0,1,120.53913,24.081697,17,下午,2
A2,2020-09-04 17:25:00,臺南市永康區東橋一路口 / 臺南市永康區東橋六街口,0,1,120.233478,23.018934,17,下午,2
A2,2020-09-04 17:40:00,新竹市東區園區二路與北上匝道路口,0,1,121.003734,24.775579,17,下午,2
A2,2020-09-04 17:45:00,新竹縣湖口鄉成功路附近 / 新竹縣湖口鄉民善路口,0,2,121.045062,24.90755,17,下午,2
A2,2020-09-04 17:50:00,雲林縣四湖鄉四湖村中正路與中山東路,0,1,120.225779,23.637598,17,下午,2
A2,2020-09-04 17:51:00,臺北市信義區和平東路3段499號前0.0公尺,0,1,121.559684,25.017846,17,下午,2
A2,2020-09-04 17:58:00,臺東縣臺東市仁一街口 / 臺東縣臺東市仁二街口,0,1,121.141631,22.766383,17,下午,2
A2,2020-09-04 18:07:00,新北市永和區新北市永和區竹林路124巷與竹林路,0,1,121.518013,25.011119,18,晚間,2
A2,2020-09-04 18:25:00,臺中市豐原區三村里西勢路377號前0.0公尺,0,2,120.704913,24.24022,18,晚間,2
A2,2020-09-04 18:34:00,臺北市大安區信義路4段265巷17-1號前0.0公尺,0,1,121.554899,25.034562,18,晚間,2
A2,2020-09-04 18:35:00,臺北市北投區中央南路1段53號前0.0公尺,0,1,121.501359,25.131945,18,晚間,2
A2,2020-09-04 19:12:00,嘉義市西區美源里新民路 / 嘉義市西區美源里重慶路,0,1,120.440295,23.465815,19,晚間,2
A2,2020-09-04 19:18:57,臺南市新市區新和里仁愛街23號前0.0公尺,0,1,120.291673,23.069192,19,晚間,2
A2,2020-09-04 19:22:00,臺北市文山區木柵路2段 / 臺北市文山區木柵路2段,0,1,121.557787,24.988691,19,晚間,2
A2,2020-09-04 19:29:21,臺南市南區新興路口 / 臺南市南區新興路,0,1,120.18923,22.974402,19,晚間,2
A2,2020-09-04 19:30:00,嘉義縣水上鄉柳鄉村柳子林239號前,0,1,120.419556,23.441719,19,晚間,2
A2,2020-09-04 19:42:00,新北市蘆洲區新北市蘆洲區民族路與中興街,0,1,121.47984,25.086906,19,晚間,2
A2,2020-09-04 20:37:04,臺南市善化區六分里六分寮2-13號,0,1,120.299545,23.149456,20,晚間,2
A2,2020-09-04 20:37:35,花蓮縣吉安鄉中央路3段口 / 花蓮縣吉安鄉建國路1段,0,1,121.58794,23.987162,20,晚間,2
A2,2020-09-04 20:57:00,新北市汐止區新北市汐止區新台五路2段196號,0,1,121.66826,25.066756,20,晚間,2
A2,2020-09-04 21:09:54,桃園市中壢區中大路圓環處(往中正路方向),0,1,121.196578,24.968234,21,晚間,2
A2,2020-09-04 21:12:00,新北市五股區新北市五股區疏洪一路與疏洪六路,0,2,121.458371,25.075385,21,晚間,2
A2,2020-09-04 21:45:00,桃園市大園區三民路一段與竹圍街口,0,1,121.245145,25.106377,21,晚間,2
A2,2020-09-04 21:47:00,雲林縣斗六市內環路735號前,0,1,120.548301,23.712465,21,晚間,2
A2,2020-09-04 23:20:00,新北市三重區新北市三重區自強路與溪尾街,0,2,121.494725,25.066767,23,晚間,2
A2,2020-09-05 05:44:00,新北市新店區新北市新店區新烏路1段青潭橋自行車牽引道,0,1,121.547246,24.951566,5,深夜,2
A2,2020-09-05 06:20:00,臺北市中山區復興北路152號前0.0公尺,0,1,121.543985,25.052806,6,上午,2
A2,2020-09-05 06:25:19,嘉義縣民雄鄉中樂村昇平路70號前,0,1,120.430305,23.558035,6,上午,2
A2,2020-09-05 06:29:00,新北市蘆洲區新北市蘆洲區環堤大道路,0,2,121.457156,25.091173,6,上午,2
A2,2020-09-05 06:30:00,臺南市左鎮區南171線7.6k處,0,1,120.413053,23.00504,6,上午,2
A2,2020-09-05 06:31:02,花蓮縣花蓮市進豐街39號附近,0,1,121.60677,23.984758,6,上午,2
A2,2020-09-05 07:00:00,桃園市大溪區台7線11公里處,0,1,121.321107,24.832272,7,上午,2
A2,2020-09-05 07:02:00,新北市林口區新北市林區文化三路與忠孝路,0,1,121.3659,25.073169,7,上午,2
A2,2020-09-05 07:06:00,雲林縣麥寮鄉中興村仁德西路一段,0,2,120.249532,23.797327,7,上午,2
A2,2020-09-05 07:09:00,新竹市東區東光橋326085號燈桿,0,2,120.985784,24.806382,7,上午,2
A2,2020-09-05 07:09:30,臺南市官田區南?里南?8號之41前,0,1,120.310107,23.209456,7,上午,2
A2,2020-09-05 07:19:00,新北市中和區新北市中和區中山路3段35號,0,1,121.478107,25.005691,7,上午,2
A2,2020-09-05 07:28:00,新北市淡水區新北市淡水區淡金路2段125號,0,2,121.447104,25.188576,7,上午,2
A2,2020-09-05 07:28:36,宜蘭縣礁溪鄉中山路1段口 / 宜蘭縣礁溪鄉育才路口,0,2,121.770881,24.821111,7,上午,2
A2,2020-09-05 07:56:00,臺南市善化區文正里陽明路口 / 臺南市善化區文正里光復路口,0,2,120.285373,23.135496,7,上午,2
A2,2020-09-05 08:48:00,屏東縣九如鄉九如路2段口 / 屏東縣九如鄉九里路口,0,1,120.489103,22.733965,8,上午,2
A2,2020-09-05 08:55:00,彰化縣秀水鄉福安村中山路 / 彰化縣秀水鄉福安村中山路,0,2,120.481108,24.055464,8,上午,2
A2,2020-09-05 09:03:00,臺北市大安區樂業街 / 臺北市大安區臥龍街,0,1,121.552666,25.020331,9,上午,2
A2,2020-09-05 09:09:00,桃園市平鎮區新貴北街(平鎮分線59),0,1,121.211392,24.937303,9,上午,2
A2,2020-09-05 09:27:45,南投縣草屯鎮炎峰里中正路與虎山路口,0,1,120.686592,23.979002,9,上午,2
A2,2020-09-05 09:30:00,桃園市蘆竹區南崁路2段448號,0,2,121.267806,25.062383,9,上午,2
A2,2020-09-05 09:36:23,新竹縣竹北市中華路752號,0,1,121.004887,24.849325,9,上午,2
A2,2020-09-05 09:38:00,高雄市岡山區久龍街 / 高雄市岡山區久和路,0,2,120.281321,22.783686,9,上午,2
A2,2020-09-05 10:10:00,臺北市內湖區內湖路1段737巷50弄45號前0.0公尺,0,1,121.578392,25.080606,10,上午,2
A2,2020-09-05 10:11:00,高雄市三民區中華二路 / 高雄市三民區三德西街,0,1,120.292099,22.638603,10,上午,2
A2,2020-09-05 10:25:00,臺南市永康區永康里中山南路口 / 臺南市永康區永康里永興路口,0,2,120.250524,23.022447,10,上午,2
A2,2020-09-05 10:35:00,臺中市大里區西榮里德芳路一段82巷62號前0.0公尺,0,1,120.68749,24.112417,10,上午,2
A2,2020-09-05 10:40:00,高雄市三民區九如一路 / 高雄市三民區大順二路,0,1,120.3281,22.63928,10,上午,2
A2,2020-09-05 10:54:00,臺南市關廟區南雄路2段85號附近,0,1,120.328279,22.961994,10,上午,2
A2,2020-09-05 11:05:00,高雄市前鎮區桂林街 / 高雄市前鎮區廣西路,0,2,120.31776,22.614827,11,上午,2
A2,2020-09-05 11:05:42,臺南市北區開元路90巷67-1號,0,1,120.217734,23.005281,11,上午,2
A2,2020-09-05 11:18:00,新北市土城區新北市土城區廣明街68巷4號,0,2,121.455204,24.993755,11,上午,2
A2,2020-09-05 11:31:00,臺中市東區進德路口,0,1,120.692527,24.140347,11,上午,2
A2,2020-09-05 12:13:00,彰化縣彰化市南興里中山路1段 / 彰化縣彰化市南興里中央路,0,2,120.5445,24.0775,12,下午,2
A2,2020-09-05 12:28:00,臺中市神岡區4.8K,0,1,120.673577,24.248411,12,下午,2
A2,2020-09-05 12:40:43,南投縣魚池鄉台21甲9k,0,1,120.919294,23.842251,12,下午,2
A2,2020-09-05 12:53:00,花蓮縣花蓮市化道路口 / 花蓮縣花蓮市化道路口,0,1,121.628623,23.995836,12,下午,2
A2,2020-09-05 13:01:00,彰化縣彰化市光復里民生路255號前0.0公尺,0,1,120.542598,24.081301,13,下午,2
A2,2020-09-05 13:30:00,屏東縣屏東市自由路163號附近,0,3,120.494274,22.668561,13,下午,2
A2,2020-09-05 13:53:00,臺中市南區口,0,2,120.67934,24.132876,13,下午,2
A2,2020-09-05 15:26:00,臺中市西屯區何厝里四川路79-5號前0.0公尺,0,1,120.637158,24.161683,15,下午,2
A2,2020-09-05 15:30:10,金門縣金城鎮西海路三段體育館公車亭旁,0,1,118.31551,24.432065,15,下午,2
A2,2020-09-05 16:25:00,高雄市鼓山區博愛二路前0.0公尺,0,1,120.299831,22.664744,16,下午,2
A2,2020-09-05 16:41:20,屏東縣內埔鄉廣濟路圓環,0,1,120.566629,22.612474,16,下午,2
A2,2020-09-05 16:43:00,新北市蘆洲區新北市蘆洲區九芎街與長安街,0,1,121.465721,25.079641,16,下午,2
A2,2020-09-05 17:01:00,新北市永和區新北市永和區中山路1段177號前,0,1,121.509542,25.00894,17,下午,2
A2,2020-09-05 17:45:00,高雄市仁武區鳳仁路 / 高雄市仁武區南勢巷,0,1,120.35722,22.67854,17,下午,2
A2,2020-09-05 17:57:00,新北市淡水區新北市淡水區真理街3巷,0,1,121.437444,25.175995,17,下午,2
A2,2020-09-05 18:20:00,嘉義縣朴子市竹圍里文化南路42號前,0,1,120.24123,23.462392,18,晚間,2
A2,2020-09-05 18:20:00,新北市土城區新北市土城區成功街水門旁河濱公園自行車道,0,2,121.425681,24.967568,18,晚間,2
A2,2020-09-05 18:40:00,高雄市路竹區延平路 / 高雄市路竹區國昌路,0,2,120.251324,22.857492,18,晚間,2
A2,2020-09-05 19:09:00,臺中市北區金龍里健行路 / 臺中市北區金龍里健行路,0,1,120.688577,24.159006,19,晚間,2
A2,2020-09-05 19:14:00,新北市汐止區新北市汐止區建成路37巷與建成路,0,1,121.663218,25.07246,19,晚間,2
A2,2020-09-05 19:18:00,花蓮縣吉安鄉中華路2段133號,0,2,121.583677,23.973596,19,晚間,2
A2,2020-09-05 19:21:00,桃園市大園區三民路二段.坑?路口,0,1,121.259165,25.079038,19,晚間,2
A2,2020-09-05 19:46:23,花蓮縣花蓮市中山路(原住民一條街前),0,2,121.612757,23.972328,19,晚間,2
A2,2020-09-05 21:00:00,新竹市東區金山、介壽,0,2,121.018962,24.778583,21,晚間,2
A2,2020-09-05 21:33:00,新北市蘆洲區新北市蘆洲區民權路96巷1弄與民權路96巷,0,2,121.474046,25.088392,21,晚間,2
A2,2020-09-05 22:00:00,彰化縣鹿港鎮景福里民權路168號前0.0公尺,0,1,120.435035,24.057245,22,晚間,2
A2,2020-09-05 22:24:01,金門縣金寧鄉伯玉路三段雙乳山公車站前路段(路燈編號1060),0,1,118.355572,24.4451,22,晚間,2
A2,2020-09-05 22:40:00,新北市三重區新北市三重區10號越堤道路,0,1,121.478542,25.062607,22,晚間,2
A2,2020-09-05 22:45:00,臺北市松山區民生東路3段 / 臺北市松山區慶城街,0,1,121.548588,25.057555,22,晚間,2
A2,2020-09-05 23:30:00,新北市新店區新北市新店區中正路284巷與中正路,0,3,121.538419,24.975101,23,晚間,2
A2,2020-09-05 23:30:05,花蓮縣花蓮市中央路四段599號前0.0公尺附近,0,1,121.603183,24.006414,23,晚間,2
A2,2020-09-05 23:37:00,嘉義縣民雄鄉鎮北村台電民崙41號電桿處,0,3,120.444065,23.573301,23,晚間,2
A2,2020-09-06 01:02:00,新北市中和區新北市中和區景平路與景安路,0,2,121.496319,25.00367,1,深夜,2
A2,2020-09-06 03:00:00,彰化縣芳苑鄉和平村芳漢路王功段432號前0.0公尺,0,1,120.338905,23.963595,3,深夜,2
A2,2020-09-06 06:39:00,彰化縣溪湖鎮湖東里大溪路2段 / 彰化縣溪湖鎮湖東里青雅路,0,1,120.483143,23.964993,6,上午,2
A2,2020-09-06 06:46:00,新北市五股區新北市五股區凌雲路3段41號之2,0,1,121.430174,25.118256,6,上午,2
A2,2020-09-06 06:49:00,高雄市鳳山區五甲二路前0.0公尺,0,1,120.339617,22.60077,6,上午,2
A2,2020-09-06 07:35:00,嘉義縣朴子市平和里光復新路295號前,0,1,120.246951,23.463284,7,上午,2
A2,2020-09-06 07:39:00,臺南市麻豆區南勢里區道南59線加輦邦1-22號,0,1,120.252608,23.194248,7,上午,2
A2,2020-09-06 08:30:30,宜蘭縣羅東鎮站前路口 / 宜蘭縣羅東鎮公正街口,0,2,121.773942,24.676705,8,上午,2
A2,2020-09-06 10:38:00,新北市五股區新北市五股區新五路2段2巷,0,1,121.439543,25.067603,10,上午,2
A2,2020-09-06 10:40:00,彰化縣鹿港鎮東崎里鹿東路2段888號前0.0公尺前,0,1,120.5445,24.0775,10,上午,2
A2,2020-09-06 10:45:00,高雄市楠梓區學專路玉屏113路燈號前0.0公尺,0,2,120.315359,22.714654,10,上午,2
A2,2020-09-06 11:10:59,桃園市中壢區忠孝路320號附近,0,1,121.253969,24.98031,11,上午,2
A2,2020-09-06 11:24:38,桃園市中壢區內定二街996號前0.0公尺附近,0,1,121.251519,25.000569,11,上午,2
A2,2020-09-06 12:03:00,高雄市三民區民族一巷 / 高雄市三民區民族一路,0,2,120.315,22.6471,12,下午,2
A2,2020-09-06 12:06:00,新竹縣新豐鄉振興橋,0,1,120.986922,24.907703,12,下午,2
A2,2020-09-06 12:21:59,臺南市東區崇明路口 / 臺南市東區崇明三街,0,2,120.216801,22.98081,12,下午,2
A2,2020-09-06 12:55:34,宜蘭縣宜蘭市宜蘭橋便橋往北方向車道,0,1,121.755561,24.764922,12,下午,2
A2,2020-09-06 13:20:12,雲林縣北港鎮華勝里北辰路1號北側,0,1,120.302733,23.575932,13,下午,2
A2,2020-09-06 13:40:00,臺北市大同區民權西路 / 臺北市大同區民權西路,0,1,121.517051,25.063019,13,下午,2
A2,2020-09-06 15:00:00,屏東縣車城鄉田中村中山路與興中路口,0,1,120.714676,22.081313,15,下午,2
A2,2020-09-06 15:20:00,嘉義縣水上鄉柳林村柳子林53之1號,0,2,120.417142,23.432654,15,下午,2
A2,2020-09-06 15:49:18,臺南市歸仁區六甲里凱旋路三段336號附近,0,1,120.275321,22.950573,15,下午,2
A2,2020-09-06 15:50:00,臺北市松山區南京東路3段259號前0.0公尺,0,2,121.544904,25.051932,15,下午,2
A2,2020-09-06 15:56:00,花蓮縣花蓮市中美路口 / 花蓮縣花蓮市民權七街口,0,3,121.62289,23.987933,15,下午,2
A2,2020-09-06 16:08:00,高雄市苓雅區五福一路 / 高雄市苓雅區和平一路,0,1,120.3183,22.62901,16,下午,2
A2,2020-09-06 17:07:00,臺中市北屯區與遼陽北二街(口),0,1,120.693185,24.173096,17,下午,2
A2,2020-09-06 17:13:00,屏東縣鹽埔鄉三民路口 / 屏東縣鹽埔鄉光明街口,0,1,120.584901,22.73861,17,下午,2
A2,2020-09-06 17:14:00,臺中市北區長青里漢口路三段 / 臺中市北區長青里華美街,0,1,120.665782,24.166827,17,下午,2
A2,2020-09-06 17:15:45,桃園市八德區興豐路869巷與瑞發街22弄口,0,2,121.298374,24.933259,17,下午,2
A2,2020-09-06 17:29:00,嘉義縣朴子市竹圍里四維新路與四維路二段路口,0,1,120.236727,23.459943,17,下午,2
A2,2020-09-06 17:45:00,臺中市神岡區1.65K處,0,2,120.695554,24.231196,17,下午,2
A2,2020-09-06 17:50:00,臺中市神岡區社口里大圳路 / 臺中市神岡區社口里八德路,0,1,120.687183,24.258203,17,下午,2
A2,2020-09-06 17:52:00,新北市板橋區新北市板橋區堤外腳踏車道810564號燈桿,0,2,121.440817,24.995491,17,下午,2
A2,2020-09-06 17:56:00,高雄市鳳山區五甲一路510號前0.0公尺前,0,1,120.350013,22.61218,17,下午,2
A2,2020-09-06 18:18:00,高雄市楠梓區後昌新路96號前0.0公尺,0,1,120.291738,22.719914,18,晚間,2
A2,2020-09-06 18:35:00,新北市板橋區新北市板橋區中正路69號,0,2,121.456291,25.013977,18,晚間,2
A2,2020-09-06 19:00:00,臺南市永康區大灣路口 / 臺南市永康區大灣路口,0,1,120.266,23.004132,19,晚間,2
A2,2020-09-06 19:06:00,臺南市仁德區中正路一段391號前,0,1,120.246678,22.933865,19,晚間,2
A2,2020-09-06 19:10:00,高雄市大寮區鳳林一路154號前0.0公尺,0,2,120.404435,22.54156,19,晚間,2
A2,2020-09-06 19:20:00,新北市板橋區新北市板橋區華翠橋上橋處,0,1,121.467731,25.006527,19,晚間,2
A2,2020-09-06 19:47:55,南投縣名間鄉大老巷(看天橋附近),0,1,120.697265,23.857686,19,晚間,2
A2,2020-09-06 20:20:51,南投縣草屯鎮南埔里南坪路528號,0,1,120.729688,23.973793,20,晚間,2
A2,2020-09-06 20:35:00,高雄市苓雅區四維二路 / 高雄市苓雅區民權一路,0,1,120.313512,22.620311,20,晚間,2
A2,2020-09-06 20:38:00,桃園市中壢區新生路550號,0,2,121.223995,24.969241,20,晚間,2
A2,2020-09-06 20:50:00,屏東縣高樹鄉興中路332號,0,1,120.600498,22.826538,20,晚間,2
A2,2020-09-06 21:26:00,桃園市桃園區春日路1645號  同安所  M109090376,0,1,121.305758,25.026024,21,晚間,2
A2,2020-09-06 22:42:00,新北市新莊區新北市新莊區新泰路與中正路,0,1,121.445345,25.041018,22,晚間,2
A2,2020-09-07 05:10:00,臺東縣關山鎮台9線 312公里500.0公尺處,0,1,121.177617,23.090059,5,深夜,2
A2,2020-09-07 05:19:00,臺北市信義區松山路 / 臺北市信義區松德路,0,2,121.577689,25.039592,5,深夜,2
A2,2020-09-07 06:57:00,彰化縣二水鄉復興村員集路5段130號前50.0公尺前,0,1,120.608266,23.823573,6,上午,2
A2,2020-09-07 07:00:20,臺南市安平區永華路二段與健康三街口,0,2,120.168982,22.991389,7,上午,2
A2,2020-09-07 07:02:00,新竹市東區公園路260號,0,2,120.980232,24.803603,7,上午,2
A2,2020-09-07 07:06:00,彰化縣員林市仁美里林森路 / 彰化縣員林市仁美里靜修東路,0,1,120.576464,23.963398,7,上午,2
A2,2020-09-07 07:06:00,臺北市南港區研究院路2段 / 臺北市南港區研究院路2段,0,1,121.615896,25.047995,7,上午,2
A2,2020-09-07 07:10:00,屏東縣屏東市新興里復興南路1段448巷75號前0.0公尺,0,2,120.485573,22.646044,7,上午,2
A2,2020-09-07 07:13:00,高雄市三民區九如一路前0.0公尺,0,1,120.328031,22.63907,7,上午,2
A2,2020-09-07 07:13:53,新竹縣湖口鄉中正路3段249巷附近,0,1,121.055123,24.88175,7,上午,2
A2,2020-09-07 07:16:00,臺中市中區繼光里雙十路一段35號前0.0公尺,0,2,120.68574,24.14153,7,上午,2
A2,2020-09-07 07:22:12,新竹市香山區南大路東側 / 新竹市香山區食品路,0,2,120.96514,24.794766,7,上午,2
A2,2020-09-07 07:30:00,臺中市豐原區北陽里豐東路 / 臺中市豐原區北陽里向陽路,0,3,120.731373,24.24976,7,上午,2
A2,2020-09-07 07:38:00,桃園市八德區和平路重慶街與重慶街53巷口,0,6,121.302117,24.95764,7,上午,2
A2,2020-09-07 07:40:21,新竹市東區明湖路1015巷1號,0,1,120.969998,24.771402,7,上午,2
A2,2020-09-07 07:42:31,嘉義縣民雄鄉福樂村中山路2-2號旁,0,1,120.440815,23.519098,7,上午,2
A2,2020-09-07 08:03:00,臺北市文山區溪口街 / 臺北市文山區溪口街,0,1,121.538225,24.994993,8,上午,2
A2,2020-09-07 08:28:37,桃園市桃園區大德三街附近 / 桃園市桃園區大興路附近,0,1,121.317472,25.016764,8,上午,2
A2,2020-09-07 08:30:00,新北市三重區新北市三重區重新橋機車道路,0,1,121.482941,25.050892,8,上午,2
A2,2020-09-07 08:45:46,臺南市東區東寧路口 / 臺南市東區東安路口,0,1,120.22599,22.990654,8,上午,2
A2,2020-09-07 09:32:00,高雄市前鎮區武德街 / 高雄市前鎮區無名路,0,1,120.327915,22.60762,9,上午,2
A2,2020-09-07 09:44:00,桃園市龜山區忠孝街與仁愛街口,0,1,121.325089,24.990998,9,上午,2
A2,2020-09-07 09:53:00,臺南市官田區渡頭里省道臺1線口 / 臺南市官田區市道171線口,0,1,120.338294,23.173457,9,上午,2
A2,2020-09-07 10:00:00,高雄市前鎮區瑞隆路185號前0.0公尺,0,2,120.334974,22.605587,10,上午,2
A2,2020-09-07 10:10:00,新北市三重區新北市三重區重新路3段與重安街,0,1,121.493363,25.060956,10,上午,2
A2,2020-09-07 11:45:00,新北市汐止區新北市汐止區中興路涵洞內,0,1,121.630853,25.066661,11,上午,2
A2,2020-09-07 11:45:00,臺中市大雅區上雅里民生路一段162號前0.0公尺,0,1,120.650247,24.227212,11,上午,2
A2,2020-09-07 12:26:00,嘉義市東區東興里中山路 / 嘉義市東區東興里忠孝路,0,1,120.454071,23.481487,12,下午,2
A2,2020-09-07 13:15:00,彰化縣埔鹽鄉南港村柳橋路5段前0.0公尺,0,1,120.50299,23.989475,13,下午,2
A2,2020-09-07 13:30:00,宜蘭縣宜蘭市泰山路533號前0.0公尺附近,0,1,121.732758,24.748467,13,下午,2
A2,2020-09-07 13:50:20,南投縣魚池鄉台21甲線 17公里700.0公尺處,0,1,120.910975,23.832682,13,下午,2
A2,2020-09-07 14:41:00,臺南市六甲區六甲里中正路321號西側,0,1,120.351165,23.226454,14,下午,2
A2,2020-09-07 14:50:00,桃園市桃園區大興西路二段95號(M109090425埔子所),0,1,121.298114,25.011147,14,下午,2
A2,2020-09-07 14:52:00,臺南市永康區北園橋往東,0,2,120.22489,23.013706,14,下午,2
A2,2020-09-07 15:30:00,臺北市松山區光復北路202號前0.0公尺,0,4,121.555787,25.055186,15,下午,2
A2,2020-09-07 15:45:00,彰化縣彰化市西興里曉陽路前0.0公尺,0,2,120.536233,24.073142,15,下午,2
A2,2020-09-07 16:08:00,臺中市中區中華里中華路一段168號前0.0公尺,0,2,120.677937,24.146173,16,下午,2
A2,2020-09-07 16:30:00,桃園市大溪區埔頂路一段357巷711弄口,0,2,121.272014,24.917712,16,下午,2
A2,2020-09-07 16:33:36,花蓮縣花蓮市府前路630號前,0,1,121.618976,24.004678,16,下午,2
A2,2020-09-07 16:45:14,桃園市平鎮區延平路二段209號前R109090178宋屋所,0,1,121.209548,24.945993,16,下午,2
A2,2020-09-07 17:01:07,雲林縣斗六市中華路與公正街口,0,1,120.54361,23.708628,17,下午,2
A2,2020-09-07 17:07:00,臺南市永康區文賢街口 / 臺南市永康區信義街口,0,1,120.271982,23.010732,17,下午,2
A2,2020-09-07 17:12:00,臺中市清水區菁埔里菁埔路105號前0.0公尺,0,2,120.587544,24.293635,17,下午,2
A2,2020-09-07 17:40:00,彰化縣彰化市茄南里金馬路2段1號前0.0公尺前,0,1,120.5489,24.096534,17,下午,2
A2,2020-09-07 17:50:00,屏東縣車城鄉溫泉路,0,1,120.744677,22.08881,17,下午,2
A2,2020-09-07 18:00:00,新北市板橋區新北市板橋區中山路1段275號,0,1,121.469052,25.01361,18,晚間,2
A2,2020-09-07 18:05:00,嘉義市東區華南里新生路 / 嘉義市東區華南里志航街,0,1,120.461572,23.478727,18,晚間,2
A2,2020-09-07 18:07:00,高雄市苓雅區三多二路333巷前0.0公尺,0,1,120.3183,22.61861,18,晚間,2
A2,2020-09-07 18:08:00,高雄市鳳山區光遠路 / 高雄市鳳山區鳳明街,0,2,120.358543,22.627141,18,晚間,2
A2,2020-09-07 18:10:29,桃園市八德區茄苳路與中華路31巷口,0,1,121.2814,24.985138,18,晚間,2
A2,2020-09-07 18:24:00,彰化縣員林市新生里靜修路79號前0.0公尺,0,2,120.563642,23.962316,18,晚間,2
A2,2020-09-07 18:30:00,臺南市將軍區南19 1公里200.0公尺處,0,1,120.170241,23.222562,18,晚間,2
A2,2020-09-07 18:34:00,新北市三重區新北市三重區仁義街與元信一街,0,1,121.497046,25.080989,18,晚間,2
A2,2020-09-07 18:36:08,臺南市北區小東路301號前0.0公尺,0,1,120.230336,22.999392,18,晚間,2
A2,2020-09-07 19:03:00,臺南市新化區區道南170線口 / 臺南市新化區省道臺20線口,0,1,120.290363,23.034956,19,晚間,2
A2,2020-09-07 19:10:00,臺中市北屯區北興里國強街195號前0.0公尺,0,1,120.69752,24.162738,19,晚間,2
