case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A2,2019-06-21 07:45:13,嘉義縣民雄鄉西安村保生街與保安街路口,0,1,120.425556,23.558147,7,上午,2
A2,2019-06-21 07:49:00,臺中市南屯區惠中里向上路前0.0公尺,0,1,120.642625,24.146872,7,上午,2
A2,2019-06-21 07:50:00,彰化縣彰化市國聖里中山路3段480號前0.0公尺前,0,2,120.5445,24.0775,7,上午,2
A2,2019-06-21 07:55:13,宜蘭縣宜蘭市林森路25號前10.0公尺東側,0,1,121.758274,24.751239,7,上午,2
A2,2019-06-21 07:58:00,彰化縣員林市和平里中山路2段99弄7號前0.0公尺前,0,1,120.570515,23.962816,7,上午,2
A2,2019-06-21 08:00:00,臺中市南區永和里南和一街11巷前0.0公尺,0,2,120.668348,24.113313,8,上午,2
A2,2019-06-21 08:00:00,臺中市潭子區甘蔗里勝利路前0.0公尺,0,1,120.700688,24.213404,8,上午,2
A2,2019-06-21 08:15:01,桃園市大溪區慈湖路99號口,0,2,121.289053,24.881735,8,上午,2
A2,2019-06-21 08:25:00,新北市樹林區俊英街 / 新北市樹林區俊英街,0,2,121.429569,25.001909,8,上午,2
A2,2019-06-21 08:43:00,臺中市南區福順里復興路二段前0.0公尺,0,2,120.666694,24.120625,8,上午,2
A2,2019-06-21 09:00:00,臺北市松山區民族東路 / 臺北市松山區民族東路,0,1,121.546229,25.064558,9,上午,2
A2,2019-06-21 09:08:00,高雄市鳳山區青年路2段 / 高雄市鳳山區中山西路,0,2,120.349155,22.627737,9,上午,2
A2,2019-06-21 09:33:00,新北市新莊區中正路514巷19號前0.0公尺,0,1,121.432862,25.032979,9,上午,2
A2,2019-06-21 09:40:00,新北市中和區興南路1段 / 新北市中和區興南路,0,1,121.510612,24.986314,9,上午,2
A2,2019-06-21 11:36:12,金門縣金城鎮民權路188-1號(對面),0,1,118.319555,24.438557,11,上午,2
A2,2019-06-21 11:47:24,花蓮縣玉里鎮國武里中正路47號,0,1,121.316033,23.332582,11,上午,2
A2,2019-06-21 11:50:00,高雄市三民區青年路2段658號前0.0公尺,0,1,120.347603,22.64729,11,上午,2
A2,2019-06-21 11:51:00,宜蘭縣礁溪鄉四結路段礁溪鄉路燈03982號前,0,1,121.754335,24.794357,11,上午,2
A2,2019-06-21 12:15:00,臺東縣臺東市中正路446號,0,1,121.148675,22.758454,12,下午,2
A2,2019-06-21 12:22:00,臺南市安南區安和路1段438號前0.0公尺,0,2,120.212662,23.03488,12,下午,2
A2,2019-06-21 12:25:00,臺中市潭子區頭家東里中山路一段386巷20號前0.0公尺,0,1,120.70395,24.194766,12,下午,2
A2,2019-06-21 13:30:01,嘉義縣梅山鄉半天村162甲線道6.4公里附近,0,1,120.576176,23.563207,13,下午,2
A2,2019-06-21 14:27:00,高雄市路竹區大智路 / 高雄市路竹區大智路,0,1,120.270338,22.873704,14,下午,2
A2,2019-06-21 14:32:48,雲林縣斗六市龍潭南路--龍潭1枝電桿,0,1,120.52976,23.68443,14,下午,2
A2,2019-06-21 14:46:00,高雄市鳳山區光遠東路 / 高雄市鳳山區鳳林路,0,1,120.369112,22.621987,14,下午,2
A2,2019-06-21 14:50:00,桃園市觀音區草漯里大觀路二段忠孝路口,0,1,121.144037,25.04829,14,下午,2
A2,2019-06-21 15:34:00,嘉義市西區保安里世賢路1段 / 嘉義市西區保安里北社尾路,0,3,120.429411,23.491174,15,下午,2
A2,2019-06-21 15:55:00,臺南市新營區民生里三民路東側 / 臺南市新營區中華路,0,1,120.307918,23.304265,15,下午,2
A2,2019-06-21 16:05:00,屏東縣屏東市民生路63-9號前0.0公尺,0,1,120.502468,22.664654,16,下午,2
A2,2019-06-21 16:15:00,臺南市佳里區六安里青年街133號,0,2,120.177817,23.1669,16,下午,2
A2,2019-06-21 16:30:00,彰化縣彰化市陽明里陽明街 / 彰化縣彰化市陽明里中正路1段,0,1,120.549769,24.08575,16,下午,2
A2,2019-06-21 16:30:00,高雄市左營區自由四路 / 高雄市左營區華夏路,0,1,120.319314,22.688444,16,下午,2
A2,2019-06-21 16:36:06,屏東縣東港鎮中正路、和美街口,0,1,120.450814,22.468388,16,下午,2
A2,2019-06-21 16:57:00,臺中市西區吉龍里五權七街前0.0公尺,0,2,120.660851,24.135136,16,下午,2
A2,2019-06-21 17:00:03,臺南市北區文賢路南側 / 臺南市北區臨安路2段,0,1,120.195499,23.0036,17,下午,2
A2,2019-06-21 17:00:57,桃園市中壢區民權路二段65巷口,0,1,121.216439,24.966583,17,下午,2
A2,2019-06-21 17:05:00,臺中市大甲區岷山里金華路前0.0公尺,0,1,120.629921,24.348681,17,下午,2
A2,2019-06-21 17:10:00,南投縣竹山鎮前山路一段161號前,0,1,120.678075,23.758077,17,下午,2
A2,2019-06-21 17:24:00,彰化縣彰化市光華里中華路 / 彰化縣彰化市光華里成功路,0,1,120.541672,24.078106,17,下午,2
A2,2019-06-21 17:24:50,臺南市新營區民榮里復興路153號,0,2,120.307773,23.302989,17,下午,2
A2,2019-06-21 17:29:00,屏東縣內埔鄉東勢村科大路2段口 / 屏東縣內埔鄉東勢村新生路口,0,2,120.573121,22.649143,17,下午,2
A2,2019-06-21 17:34:00,高雄市仁武區鳳仁路81之14號前0.0公尺,0,3,120.30152,22.62716,17,下午,2
A2,2019-06-21 18:04:06,桃園市蘆竹區蘆興街7-27號,0,1,121.275845,25.057666,18,晚間,2
A2,2019-06-21 18:28:00,新北市永和區永和路2段81號前0.0公尺,0,2,121.514725,25.01136,18,晚間,2
A2,2019-06-21 18:28:00,高雄市大寮區大寮路 / 高雄市大寮區開封街,0,1,120.413453,22.591901,18,晚間,2
A2,2019-06-21 18:45:48,臺南市東區勝利路117號附近,0,2,120.218035,22.994591,18,晚間,2
A2,2019-06-21 18:50:00,新北市中和區中板路 / 新北市中和區中板路,0,1,121.483454,25.01118,18,晚間,2
A2,2019-06-21 19:06:00,新北市土城區學府路1段225號前0.0公尺,0,1,121.451308,24.984175,19,晚間,2
A2,2019-06-21 19:06:00,臺中市南區福興里五權南路183號前0.0公尺,0,1,120.670321,24.12703,19,晚間,2
A2,2019-06-21 19:10:00,新北市新莊區中港路404號前0.0公尺,0,1,121.452271,25.05003,19,晚間,2
A2,2019-06-21 19:28:00,屏東縣內埔鄉富田村富豐路306號,0,1,120.544879,22.618554,19,晚間,2
A2,2019-06-21 19:30:00,臺北市大同區南京西路325-2號前0.0公尺,0,2,121.507097,25.053726,19,晚間,2
A2,2019-06-21 19:48:00,桃園市龜山區萬壽路二段與萬壽路二段933巷口(S108060242；龜山所),0,1,121.338411,24.995343,19,晚間,2
A2,2019-06-21 19:49:00,臺中市大里區瑞城里中興路一段前0.0公尺,0,1,120.698358,24.080614,19,晚間,2
A2,2019-06-21 19:57:00,彰化縣溪州鄉溪州村溪林路 / 彰化縣溪州鄉溪州村中山路3段,0,1,120.491233,23.853545,19,晚間,2
A2,2019-06-21 20:11:00,新北市新莊區五工三路 / 新北市新莊區五工三路,0,1,121.459494,25.065155,20,晚間,2
A2,2019-06-21 20:40:00,臺中市西屯區上安里河南路二段512號前0.0公尺,0,1,120.631122,24.121212,20,晚間,2
A2,2019-06-21 22:39:00,新北市中和區民德路137號前0.0公尺,0,2,121.46887,25.000572,22,晚間,2
A2,2019-06-21 22:50:00,臺中市東區東南里精武路17巷15弄前0.0公尺,0,2,120.697198,24.147388,22,晚間,2
A2,2019-06-21 23:12:00,高雄市楠梓區旗楠路 / 高雄市楠梓區土庫一路,0,1,120.332559,22.73527,23,晚間,2
A2,2019-06-22 05:30:00,臺南市永康區?行里?和街口 / 臺南市永康區?行里?平街口,0,2,120.236778,23.033072,5,深夜,2
A2,2019-06-22 05:43:00,屏東縣林邊鄉中山路福懋加油站旁的雙子星檳榔攤前,0,2,120.508343,22.442645,5,深夜,2
A2,2019-06-22 05:58:00,新北市新莊區公園路36號前0.0公尺,0,2,121.448956,25.039236,5,深夜,2
A2,2019-06-22 06:23:00,屏東縣里港鄉永春路73號前0.0公尺,0,1,120.494586,22.776934,6,上午,2
A2,2019-06-22 06:50:53,嘉義縣義竹鄉六桂村162之5號,0,1,120.243645,23.3374,6,上午,2
A2,2019-06-22 07:00:34,嘉義縣民雄鄉金興村惠安街35巷3號前,0,2,120.440047,23.515564,7,上午,2
A2,2019-06-22 07:20:00,桃園市八德區福興里仁德路153號前【T108060443】,0,1,121.297369,24.968313,7,上午,2
A2,2019-06-22 07:24:00,桃園市中壢區高鐵南路五段與過嶺路一段路口旁約50公尺,0,1,121.169137,24.966667,7,上午,2
A2,2019-06-22 07:40:00,臺中市東區泉源里復興路四段前0.0公尺,0,1,120.689673,24.138799,7,上午,2
A2,2019-06-22 08:04:41,臺南市東區崇善路895號附近,0,1,120.233112,22.965997,8,上午,2
A2,2019-06-22 08:12:00,嘉義縣朴子市大葛里168縣道與嘉47鄉道路(口),0,1,120.25495,23.466112,8,上午,2
A2,2019-06-22 08:37:00,宜蘭縣員山鄉深洲路附近 / 宜蘭縣員山鄉深洲路,0,2,121.715276,24.725598,8,上午,2
A2,2019-06-22 08:43:00,彰化縣花壇鄉花壇村花壇街 / 彰化縣花壇鄉花壇村明德街,0,2,120.538792,24.022966,8,上午,2
A2,2019-06-22 09:09:00,新北市永和區得和路 / 新北市永和區得和路,0,2,121.516073,25.000531,9,上午,2
A2,2019-06-22 09:15:09,嘉義縣水上鄉中庄村中庄71-42號前,0,1,120.43783,23.421256,9,上午,2
A2,2019-06-22 09:32:00,高雄市鳳山區中山路 / 高雄市鳳山區大東一路,0,2,120.360665,22.62129,9,上午,2
A2,2019-06-22 09:45:00,臺中市和平區雪山路前0.0公尺,0,1,120.948225,24.23938,9,上午,2
A2,2019-06-22 09:52:59,新竹縣新豐鄉池府路、台15線路口,0,1,120.979157,24.911334,9,上午,2
A2,2019-06-22 10:05:43,雲林縣斗南鎮西岐里中興路東側 / 雲林縣斗南鎮大安路,0,2,120.472425,23.676666,10,上午,2
A2,2019-06-22 10:10:00,屏東縣潮州鎮扶輪路46號前0.0公尺附近,0,1,120.542113,22.54009,10,上午,2
A2,2019-06-22 10:50:00,屏東縣屏東市中山路口 / 屏東縣屏東市信義路口,0,2,120.48577,22.673127,10,上午,2
A2,2019-06-22 10:50:00,高雄市新興區中山二路 / 高雄市新興區五福二路,0,3,120.30105,22.623214,10,上午,2
A2,2019-06-22 11:20:00,臺南市南區國民路53巷28號,0,1,120.214311,22.967222,11,上午,2
A2,2019-06-22 11:39:00,新北市新店區民權路西側 / 新北市新店區北新路,0,1,121.542068,24.98277,11,上午,2
A2,2019-06-22 12:03:00,彰化縣員林市仁美里萬年路3段662號前0.0公尺前,0,1,120.571443,23.964049,12,下午,2
A2,2019-06-22 12:12:00,新北市土城區明德路2段 / 新北市土城區海山路,0,1,121.44747,24.983428,12,下午,2
A2,2019-06-22 12:15:13,南投縣竹山鎮大明路與祖師街口,0,1,120.68368,23.759975,12,下午,2
A2,2019-06-22 12:25:00,新北市新店區祥和路前0.0公尺,0,1,121.515125,24.968392,12,下午,2
A2,2019-06-22 12:30:00,新北市永和區永元路56號前0.0公尺,0,1,121.522374,25.001199,12,下午,2
A2,2019-06-22 12:34:00,雲林縣斗南鎮長榮路電線桿利台7西13旁,0,1,120.481921,23.669382,12,下午,2
A2,2019-06-22 12:40:00,嘉義市西區北湖里賢達路570號前0.0公尺,0,3,120.4124,23.49495,12,下午,2
A2,2019-06-22 12:52:00,雲林縣褒忠鄉中民村中民路123巷與自強路61巷口,0,1,120.309225,23.69178,12,下午,2
A2,2019-06-22 13:03:00,屏東縣恆春鎮墾丁路段,0,1,120.796355,21.946056,13,下午,2
A2,2019-06-22 13:24:00,屏東縣萬巒鄉萬金村萬興路18號前,0,1,120.610599,22.594058,13,下午,2
A2,2019-06-22 13:49:12,雲林縣北港鎮民享路與吉祥路口,0,1,120.301427,23.57509,13,下午,2
A2,2019-06-22 13:52:00,桃園市中壢區中正路1042號,0,1,121.204391,24.965517,13,下午,2
A2,2019-06-22 14:36:00,雲林縣虎尾鎮光復路234號,0,2,120.440795,23.70986,14,下午,2
A2,2019-06-22 14:54:00,嘉義縣太保市東勢里博愛路233號前路口,0,2,120.296812,23.465265,14,下午,2
A2,2019-06-22 15:18:26,臺南市白河區河東里市道172線西側 / 臺南市白河區區道南97線北側,0,1,120.435525,23.342819,15,下午,2
A2,2019-06-22 16:10:00,南投縣水里鄉南光村民族路口 / 南投縣水里鄉南光村五福路口,0,1,120.855896,23.809202,16,下午,2
A2,2019-06-22 16:20:00,臺南市南區南門路273號東側,0,2,120.203737,22.978719,16,下午,2
A2,2019-06-22 16:20:00,南投縣竹山鎮大明路630號前,0,2,120.678663,23.756575,16,下午,2
A2,2019-06-22 16:21:00,雲林縣斗六市大同路300-14號,0,1,120.550994,23.709684,16,下午,2
A2,2019-06-22 16:56:10,桃園市八德區大愛里和平路與忠勇街口,0,2,121.305153,24.957501,16,下午,2
A2,2019-06-22 16:57:00,屏東縣潮州鎮台1線 416公里北側向外側,0,2,120.546297,22.538655,16,下午,2
A2,2019-06-22 17:00:08,屏東縣恆春鎮大光里南光路段(墾4-1道路23.3公里),0,1,120.74526,21.967341,17,下午,2
A2,2019-06-22 17:05:00,臺南市安南區長溪路3段口 / 臺南市安南區長和路,0,1,120.196803,23.067747,17,下午,2
A2,2019-06-22 17:10:15,屏東縣恆春鎮大光里南光路段(墾4-1道路23.6公里東向外側車道),0,2,120.751762,21.969032,17,下午,2
A2,2019-06-22 17:13:00,臺中市西屯區協和里工業區一路前0.0公尺,0,1,120.598825,24.173487,17,下午,2
A2,2019-06-22 17:20:16,花蓮縣吉安鄉南海五街口 / 花蓮縣吉安鄉無名路口,0,2,121.594247,23.949291,17,下午,2
A2,2019-06-22 17:53:55,屏東縣琉球鄉本福村中山路45號,0,1,120.376833,22.346786,17,下午,2
A2,2019-06-22 18:02:00,高雄市鳳山區中崙路 / 高雄市鳳山區中崙橫巷,0,2,120.347424,22.603398,18,晚間,2
A2,2019-06-22 18:02:00,臺中市南區城隍里忠孝路109號前0.0公尺,0,2,120.678745,24.128221,18,晚間,2
A2,2019-06-22 18:13:00,屏東縣屏東市勝利東路、扶輪橋橋旁河堤道路,0,1,120.49891,22.67699,18,晚間,2
A2,2019-06-22 18:45:00,桃園市平鎮區南豐路115巷附近,0,1,121.207929,24.900148,18,晚間,2
A2,2019-06-22 19:25:00,彰化縣社頭鄉橋頭村中山路3段 / 彰化縣社頭鄉橋頭村中山路3段,0,2,120.585433,23.917063,19,晚間,2
A2,2019-06-22 19:38:04,屏東縣恆春鎮南灣里南灣路段,0,2,120.7583,21.965601,19,晚間,2
A2,2019-06-22 19:39:00,高雄市梓官區中崙路 / 高雄市梓官區中崙路,0,1,120.273268,22.761673,19,晚間,2
A2,2019-06-22 20:09:00,彰化縣花壇鄉中口村中山路2段581之2號前0.0公尺前,0,1,120.534011,24.043533,20,晚間,2
A2,2019-06-22 21:05:00,臺南市佳里區六安里六安117-38號前路口,0,2,120.179579,23.181093,21,晚間,2
A2,2019-06-22 21:19:00,新北市新莊區民安東路48號前0.0公尺,0,1,121.429396,25.0207,21,晚間,2
A2,2019-06-22 21:22:00,高雄市大寮區光明路2段303-21號前0.0公尺前,0,2,120.419689,22.590618,21,晚間,2
A2,2019-06-22 22:07:00,桃園市八德區興豐路附近 / 桃園市八德區後庄街附近,0,1,121.324173,24.952264,22,晚間,2
A2,2019-06-22 22:25:00,臺中市北屯區東光里北屯路258-1號前0.0公尺,0,2,120.698183,24.170861,22,晚間,2
A2,2019-06-22 23:30:00,臺中市梧棲區大庄里臺灣大道八段前0.0公尺,0,1,120.558211,24.242136,23,晚間,2
A2,2019-06-23 06:48:00,臺南市東區林森路一段機車專用道,0,2,120.212517,22.981005,6,上午,2
A2,2019-06-23 06:53:00,彰化縣永靖鄉瑚璉村東門路27號前0.0公尺前,0,2,120.545825,23.913472,6,上午,2
A2,2019-06-23 07:00:29,南投縣草屯鎮富寮里富頂路一段726巷前150.0公尺南側,0,1,120.709153,23.963701,7,上午,2
A2,2019-06-23 07:50:00,臺中市清水區橋頭里中華路581巷前0.0公尺,0,2,120.572818,24.277006,7,上午,2
A2,2019-06-23 08:25:00,彰化縣二水鄉聖化村員集路3段548號前0.0公尺前,0,3,120.617917,23.809072,8,上午,2
A2,2019-06-23 09:06:00,彰化縣福興鄉廈粘村沿海路3段266號前0.0公尺,0,1,120.414678,24.030408,9,上午,2
A2,2019-06-23 09:13:00,彰化縣伸港鄉定興村彰新路7段476號前0.0公尺前,0,1,120.497631,24.158293,9,上午,2
A2,2019-06-23 10:15:00,臺中市大肚區大肚里華昌街28號前0.0公尺,0,2,120.544103,24.152106,10,上午,2
A2,2019-06-23 11:16:00,臺北市文山區景興路149號前0.0公尺,0,1,121.544576,24.993921,11,上午,2
A2,2019-06-23 12:10:00,屏東縣屏東市仁愛路98號前0.0公尺北側,0,1,120.494363,22.676962,12,下午,2
A2,2019-06-23 12:33:23,花蓮縣新城鄉順安村草林70之2號前,0,2,121.636638,24.115703,12,下午,2
A2,2019-06-23 12:40:52,南投縣埔里鎮中山路一段口 / 南投縣埔里鎮中心路口,0,1,120.977436,23.971887,12,下午,2
A2,2019-06-23 13:12:00,屏東縣恆春鎮鵝鑾路段,0,1,120.852852,21.90197,13,下午,2
A2,2019-06-23 13:20:00,雲林縣斗六市文化路與安順街口,0,1,120.555668,23.712315,13,下午,2
A2,2019-06-23 13:40:00,臺北市士林區德行東路24號前0.0公尺,0,1,121.526155,25.106676,13,下午,2
A2,2019-06-23 13:41:00,高雄市鳳山區三誠路59號前0.0公尺前,0,1,120.325762,22.592966,13,下午,2
A2,2019-06-23 15:18:55,花蓮縣新城鄉北埔村光復路578號前,0,1,121.603822,24.039558,15,下午,2
A2,2019-06-23 16:19:00,高雄市鳳山區中山東路 / 高雄市鳳山區埤北路,0,1,120.382243,22.629355,16,下午,2
A2,2019-06-23 17:25:00,高雄市前鎮區崗山中街207號前0.0公尺,0,1,120.327427,22.602481,17,下午,2
A2,2019-06-23 17:43:00,高雄市大寮區周廣街69號前0.0公尺,0,2,120.416946,22.589419,17,下午,2
A2,2019-06-23 18:25:00,彰化縣彰化市永福里中山路2段 / 彰化縣彰化市永福里孔門路,0,1,120.544693,24.078382,18,晚間,2
A2,2019-06-23 19:26:00,新北市永和區民有街28號前0.0公尺,0,1,121.517063,24.997045,19,晚間,2
A2,2019-06-23 19:30:19,花蓮縣吉安鄉宜昌一街活動中心大門前,0,1,121.585693,23.971565,19,晚間,2
A2,2019-06-23 19:45:00,新北市五股區疏洪一路前0.0公尺,0,2,121.458371,25.075385,19,晚間,2
A2,2019-06-23 21:08:00,花蓮縣壽豐鄉志學新?旁路內道路,0,2,121.526082,23.900149,21,晚間,2
A2,2019-06-23 21:30:00,高雄市苓雅區大順三路 / 高雄市苓雅區憲政路,0,1,120.3264,22.634988,21,晚間,2
A2,2019-06-23 22:28:00,臺南市永康區永平街口 / 臺南市永康區西勢路,0,1,120.263424,23.020514,22,晚間,2
A2,2019-06-23 23:00:00,臺北市內湖區安泰街 / 臺北市內湖區康樂街,0,1,121.618223,25.073478,23,晚間,2
A2,2019-06-24 05:26:00,彰化縣埔心鄉東門村中正路1段73號前0.0公尺前,0,1,120.548818,23.951134,5,深夜,2
A2,2019-06-24 07:20:00,臺東縣臺東市中興路三段東側 / 臺東縣臺東市中興路三段南側,0,1,121.113009,22.770626,7,上午,2
A2,2019-06-24 07:36:00,高雄市鳳山區新富路360號前0.0公尺,0,2,120.343219,22.612742,7,上午,2
A2,2019-06-24 07:42:00,高雄市橋頭區成功路 / 高雄市橋頭區公園路,0,2,120.310807,22.756598,7,上午,2
A2,2019-06-24 07:52:00,高雄市岡山區岡山路 / 高雄市岡山區岡山路,0,1,120.291065,22.802618,7,上午,2
A2,2019-06-24 08:35:00,新北市板橋區雙十路 / 新北市板橋區萬板路,0,1,121.475074,25.027604,8,上午,2
A2,2019-06-24 09:14:00,高雄市鳳山區光華路 / 高雄市鳳山區五權南路,0,1,120.352581,22.621808,9,上午,2
A2,2019-06-24 09:24:21,臺南市仁德區仁德里中山路口 / 臺南市仁德區仁德里中正路口,0,1,120.25154,22.971582,9,上午,2
A2,2019-06-24 11:26:30,臺南市麻豆區油車里新生北路與新生街101巷口,0,1,120.24092,23.188056,11,上午,2
A2,2019-06-24 11:35:00,屏東縣屏東市萬年里自立路西側,0,1,120.485192,22.665451,11,上午,2
A2,2019-06-24 11:45:00,臺南市安南區海佃路1段128號,0,1,120.191823,23.023623,11,上午,2
A2,2019-06-24 11:51:59,新竹縣竹北市勝利七街一段與莊敬三路口,0,1,121.0266,24.825688,11,上午,2
A2,2019-06-24 12:24:00,新北市永和區永平路 / 新北市永和區永平路,0,1,121.509706,25.010991,12,下午,2
A2,2019-06-24 12:30:00,高雄市楠梓區建楠路火車站號前0.0公尺前,0,1,120.3245,22.72697,12,下午,2
A2,2019-06-24 13:14:00,臺南市西港區慶安里新興街口 / 臺南市西港區慶安里慶安路口,0,2,120.201297,23.120995,13,下午,2
A2,2019-06-24 14:03:00,新北市林口區文化二路1段241巷前0.0公尺,0,1,121.366373,25.071819,14,下午,2
A2,2019-06-24 14:46:00,花蓮縣玉里鎮永昌里中華路318號南側,0,2,121.316397,23.34075,14,下午,2
A2,2019-06-24 15:03:00,臺南市南區大成路1段南側 / 臺南市南區興昌路,0,1,120.198962,22.976042,15,下午,2
A2,2019-06-24 15:10:00,雲林縣褒忠鄉三民路104號前,0,1,120.312669,23.694433,15,下午,2
A2,2019-06-24 15:45:00,彰化縣田尾鄉仁里村中正路2段113號前0.0公尺前,0,1,120.506844,23.904964,15,下午,2
A2,2019-06-24 15:50:00,彰化縣彰化市光南里旭光路前0.0公尺,0,1,120.544436,24.070961,15,下午,2
A2,2019-06-24 15:55:00,雲林縣西螺鎮吳厝里145縣道吳厝25之1號,0,1,120.424251,23.745786,15,下午,2
A2,2019-06-24 16:15:52,臺南市中西區健康路口 / 臺南市中西區永福路,0,1,120.200069,22.981348,16,下午,2
A2,2019-06-24 17:13:00,臺中市大安區中庄里中山南路前0.0公尺,0,2,120.5871,24.345514,17,下午,2
A2,2019-06-24 17:15:00,彰化縣田中鎮三民里斗中路2段230弄64號前0.0公尺,0,1,120.569198,23.866768,17,下午,2
A2,2019-06-24 17:15:00,臺中市清水區橋頭里中清路九段前0.0公尺,0,1,120.566719,24.270533,17,下午,2
A2,2019-06-24 17:33:03,花蓮縣吉安鄉吉興四街與吉昌三街口,0,2,121.558712,23.971496,17,下午,2
A2,2019-06-24 18:02:00,臺中市北屯區同榮里同榮路187號前0.0公尺,0,1,120.662351,24.196498,18,晚間,2
A2,2019-06-24 18:40:00,雲林縣斗六市雲林路一段209號附近,0,1,120.536554,23.706622,18,晚間,2
A2,2019-06-24 18:50:00,桃園市平鎮區延平路與環南路口,0,1,121.208476,24.944854,18,晚間,2
A2,2019-06-24 19:30:00,宜蘭縣壯圍鄉中央路2段中央橋上,0,1,121.788439,24.751867,19,晚間,2
A2,2019-06-24 19:50:00,屏東縣屏東市華夏路53號前0.0公尺,0,1,120.502032,22.685179,19,晚間,2
A2,2019-06-24 20:19:23,臺南市官田區隆田里中山路口 / 臺南市官田區隆西街,0,1,120.30789,23.193919,20,晚間,2
A2,2019-06-24 20:25:00,屏東縣萬丹鄉萬安村萬丹路1段口 / 屏東縣萬丹鄉萬安村萬壽路2段口,0,1,120.489647,22.58664,20,晚間,2
A2,2019-06-24 20:36:47,屏東縣琉球鄉環島公路旭日亭附近,0,1,120.381745,22.340077,20,晚間,2
A2,2019-06-24 20:45:00,高雄市大寮區188縣道 / 高雄市大寮區大明街,0,3,120.41659,22.58702,20,晚間,2
A2,2019-06-24 20:50:00,屏東縣恆春鎮砂島路段,0,2,120.847595,21.913604,20,晚間,2
A2,2019-06-24 21:05:00,苗栗縣苗栗市民族路口 / 苗栗縣苗栗市北安街,0,1,120.816278,24.563885,21,晚間,2
A2,2019-06-24 21:28:00,高雄市楠梓區楠陽路楠陽國小號前0.0公尺前,0,1,120.330968,22.72486,21,晚間,2
A2,2019-06-25 00:56:00,臺南市安南區北安路東側 / 臺南市安南區安通路,0,1,120.204637,23.02945,0,深夜,2
A2,2019-06-25 05:53:00,彰化縣秀水鄉安溪村彰水路1段491號前0.0公尺,0,2,120.5084,24.046348,5,深夜,2
A2,2019-06-25 06:15:00,臺中市外埔區土城里土城西路26號前0.0公尺,0,3,120.705101,24.345501,6,上午,2
A2,2019-06-25 06:33:36,桃園市桃園區民生路和平路口,0,2,121.311835,24.997088,6,上午,2
A2,2019-06-25 06:34:00,新北市石碇區光明里碇南路2段前0.0公尺,0,1,121.665773,25.030161,6,上午,2
A2,2019-06-25 06:50:00,臺中市西區忠誠里太原路前0.0公尺,0,1,120.659792,24.161223,6,上午,2
A2,2019-06-25 06:54:00,高雄市三民區民族一路708之2號前0.0公尺,0,2,120.316291,22.662973,6,上午,2
A2,2019-06-25 07:15:00,屏東縣屏東市公園西路口 / 屏東縣屏東市機場北路,0,1,120.477768,22.67524,7,上午,2
A2,2019-06-25 07:25:00,臺南市安南區公學路2段277號,0,1,120.194102,23.068368,7,上午,2
A2,2019-06-25 07:26:00,高雄市岡山區本工西路26號前0.0公尺,0,1,120.264701,22.813423,7,上午,2
A2,2019-06-25 07:40:00,宜蘭縣宜蘭市神農路1段105號前5.0公尺,0,1,121.750474,24.749639,7,上午,2
A2,2019-06-25 07:40:00,臺南市安南區郡安路5段56號,0,3,120.200374,23.028833,7,上午,2
A2,2019-06-25 08:00:00,臺南市安南區青砂街1段47號西側,0,2,120.120348,23.075706,8,上午,2
A2,2019-06-25 08:15:00,臺南市麻豆區中山路口 / 臺南市麻豆區中華街附近,0,1,120.247176,23.183683,8,上午,2
A2,2019-06-25 08:20:00,高雄市苓雅區中山二路 / 高雄市苓雅區苓雅二路,0,2,120.302764,22.618464,8,上午,2
A2,2019-06-25 08:46:43,臺南市官田區台1線 303公里800.0公尺處南側向機、慢車道,0,1,120.315601,23.200499,8,上午,2
A2,2019-06-25 09:35:00,屏東縣內埔鄉龍泉村昭勝路南側 / 屏東縣內埔鄉龍泉村龍興路,0,1,120.601122,22.677119,9,上午,2
A2,2019-06-25 09:48:00,高雄市大寮區至學路 / 高雄市大寮區至學路,0,1,120.419099,22.608042,9,上午,2
A2,2019-06-25 09:55:00,桃園市平鎮區延平路2段67號前0.0公尺,0,1,121.21277,24.949792,9,上午,2
A2,2019-06-25 10:35:00,彰化縣員林市仁美里林森路407號前0.0公尺,0,2,120.576492,23.962336,10,上午,2
A2,2019-06-25 10:50:00,臺南市佳里區建南里建南街口 / 臺南市佳里區建南里建中街口,0,2,120.176538,23.1584,10,上午,2
A2,2019-06-25 10:50:17,嘉義縣水上鄉民生村成功街9巷2號旁,0,1,120.433545,23.447928,10,上午,2
A2,2019-06-25 10:54:00,屏東縣屏東市廣東路774號前0.0公尺,0,2,120.49251,22.68737,10,上午,2
A2,2019-06-25 11:18:00,高雄市路竹區永福路 / 高雄市路竹區永福路,0,1,120.2564,22.85724,11,上午,2
A2,2019-06-25 11:28:00,彰化縣田尾鄉仁里村後庄巷81號前0.0公尺,0,1,120.503371,23.906248,11,上午,2
A2,2019-06-25 11:56:35,桃園市龍潭區八德里聖亭路八德段26號附近,0,2,121.202503,24.87337,11,上午,2
A2,2019-06-25 12:09:28,桃園市楊梅區楊新路口 / 桃園市楊梅區大模街口,0,1,121.144833,24.913226,12,下午,2
A2,2019-06-25 12:26:00,桃園市中壢區義民路一段1號前P108061134興國所,0,1,121.217769,24.955623,12,下午,2
A2,2019-06-25 13:16:00,臺北市信義區中坡南路22巷16號前0.0公尺,0,2,121.582136,25.043133,13,下午,2
