case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A2,2018-05-31 15:22:56,臺南市仁德區中洲里中洲72-76號,0,2,120.242032,22.917818,15,下午,2
A2,2018-05-31 16:11:00,臺北市士林區忠義街121號前0.0公尺,0,2,121.53306,25.107725,16,下午,2
A2,2018-05-31 16:22:00,嘉義縣大林鎮平林里新興街187-1號前0.0公尺北側,0,1,120.45839,23.597103,16,下午,2
A2,2018-05-31 16:25:00,高雄市前鎮區瑞和街 / 高雄市前鎮區瑞信街,0,1,120.3312,22.60757,16,下午,2
A2,2018-05-31 16:30:00,彰化縣員林市中山里光復街 / 彰化縣員林市中山里三民街,0,1,120.56986,23.957888,16,下午,2
A2,2018-05-31 16:33:00,新竹縣竹北市中華路1186號,0,2,121.001579,24.855988,16,下午,2
A2,2018-05-31 16:40:00,高雄市鳳山區曹公路51-2號前0.0公尺前,0,2,120.357107,22.62869,16,下午,2
A2,2018-05-31 16:49:00,高雄市左營區光興路 / 高雄市左營區明誠二路,0,1,120.310363,22.660762,16,下午,2
A2,2018-05-31 17:05:00,高雄市仁武區仁孝路458號前0.0公尺前,0,1,120.3448,22.67535,17,下午,2
A2,2018-05-31 17:05:00,彰化縣北斗鎮文昌里復興路 / 彰化縣北斗鎮文昌里光仁街,0,1,120.527441,23.878836,17,下午,2
A2,2018-05-31 17:15:00,桃園市龜山區自強南路281號,0,3,121.335398,24.990395,17,下午,2
A2,2018-05-31 17:20:22,臺南市東區東寧路西段東側 / 臺南市東區育樂街東側,0,2,120.214621,22.993416,17,下午,2
A2,2018-05-31 17:25:13,雲林縣西螺鎮大同路與興農西路口,0,1,120.467842,23.795144,17,下午,2
A2,2018-05-31 17:40:00,金門縣金寧鄉頂埔下11號旁,0,1,118.316157,24.446328,17,下午,2
A2,2018-05-31 17:42:31,花蓮縣花蓮市德安六街與(中原國小運動公園),0,2,121.593568,23.969666,17,下午,2
A2,2018-05-31 17:43:00,高雄市新興區中山二路 / 高雄市新興區青年一路口,0,2,120.301507,22.622457,17,下午,2
A2,2018-05-31 17:50:00,臺中市清水區菁埔里中山路564號前0.0公尺,0,2,120.595831,24.300788,17,下午,2
A2,2018-05-31 17:55:45,宜蘭縣宜蘭市環河路南側,0,1,121.748167,24.760373,17,下午,2
A2,2018-05-31 18:20:00,臺北市中山區林森北路 / 臺北市中山區林森北路,0,2,121.525931,25.058554,18,晚間,2
A2,2018-05-31 18:38:00,桃園市蘆竹區中山路83之1號-V107050482,0,1,121.299762,25.053418,18,晚間,2
A2,2018-05-31 18:59:00,高雄市大社區文明路 / 高雄市大社區文明路,0,1,120.3,22.62,18,晚間,2
A2,2018-05-31 19:27:00,高雄市仁武區松藝路 / 高雄市仁武區八德南路,0,1,120.344205,22.671464,19,晚間,2
A2,2018-05-31 19:37:00,桃園市蘆竹區南工路122之1號-v107050483,0,1,121.274991,25.053777,19,晚間,2
A2,2018-05-31 20:15:00,臺中市南區樹義里大慶街二段15巷前0.0公尺,0,1,120.651311,24.115144,20,晚間,2
A2,2018-05-31 21:10:00,臺南市安南區安中路一段220巷口,0,2,120.206595,23.036517,21,晚間,2
A2,2018-05-31 23:56:00,臺北市信義區忠孝東路5段492巷34號前0.0公尺,0,3,121.57833,25.03968,23,晚間,2
A2,2018-06-01 01:05:00,新竹市東區學府路108號,0,2,120.984067,24.796661,1,深夜,2
A2,2018-06-01 01:46:00,臺南市新營區新北里長榮路2段北側,0,1,120.306067,23.318651,1,深夜,2
A2,2018-06-01 06:50:00,高雄市阿蓮區民生路92號前0.0公尺前,0,1,120.327525,22.882643,6,上午,2
A2,2018-06-01 06:51:18,臺南市歸仁區臺39線北上慢車道文化街3段720巷16號旁,0,2,120.27246,22.971144,6,上午,2
A2,2018-06-01 07:00:00,高雄市三民區水源路 / 高雄市三民區水源路,0,3,120.339855,22.635538,7,上午,2
A2,2018-06-01 07:16:00,高雄市小港區翠亨南路205號前0.0公尺前,0,2,120.337,22.56973,7,上午,2
A2,2018-06-01 07:18:00,高雄市苓雅區廣州一街 / 高雄市苓雅區林泉街,0,2,120.317618,22.622857,7,上午,2
A2,2018-06-01 07:29:00,高雄市三民區陽明路 / 高雄市三民區陽明路,0,2,120.30152,22.62716,7,上午,2
A2,2018-06-01 07:44:00,臺中市大甲區龍潭里中山路一段877號前0.0公尺,0,1,120.623958,24.342665,7,上午,2
A2,2018-06-01 07:56:00,新北市汐止區同興路 / 新北市汐止區工建路,0,1,121.632874,25.066277,7,上午,2
A2,2018-06-01 08:00:54,臺南市東區東門路2段口 / 臺南市東區東門路2段口,0,1,120.220248,22.986232,8,上午,2
A2,2018-06-01 08:20:00,高雄市三民區民族路 / 高雄市三民區建工路,0,2,120.30152,22.62716,8,上午,2
A2,2018-06-01 09:04:00,臺南市新營區南紙里太子路南側 / 臺南市新營區長榮路3段口,0,1,120.293151,23.300557,9,上午,2
A2,2018-06-01 09:15:00,高雄市小港區飛機路 / 高雄市小港區飛機路,0,2,120.3654,22.57312,9,上午,2
A2,2018-06-01 09:18:00,高雄市岡山區岡山路 / 高雄市岡山區成功路,0,1,120.29899,22.808808,9,上午,2
A2,2018-06-01 09:57:00,臺中市北區淡溝里西屯路前0.0公尺,0,1,120.667814,24.156941,9,上午,2
A2,2018-06-01 10:00:00,彰化縣田中鎮中路里中州路1段 / 彰化縣田中鎮中路里中路街,0,1,120.5892,23.85824,10,上午,2
A2,2018-06-01 10:24:00,高雄市鳳山區凱旋路178號前0.0公尺,0,1,120.35747,22.607521,10,上午,2
A2,2018-06-01 10:30:00,桃園市大園區大觀路與園科路口,0,2,121.170897,25.059932,10,上午,2
A2,2018-06-01 11:01:00,臺南市新營區太子宮電桿(太西高分16-1)附近路口,0,2,120.269044,23.294472,11,上午,2
A2,2018-06-01 11:40:00,新北市樹林區保安街 / 新北市樹林區中山路,0,2,121.413553,25.004424,11,上午,2
A2,2018-06-01 11:50:00,新北市蘆洲區中華街 / 新北市蘆洲區長安街,0,2,121.462343,25.081094,11,上午,2
A2,2018-06-01 11:51:00,嘉義縣東石鄉塭港村塭港133號之5旁道路,0,1,120.144962,23.47029,11,上午,2
A2,2018-06-01 12:50:00,臺北市士林區天母東路 / 臺北市士林區天母東路,0,1,121.532402,25.117972,12,下午,2
A2,2018-06-01 13:58:00,高雄市鳳山區光復路 / 高雄市鳳山區光復路,0,1,120.359377,22.628955,13,下午,2
A2,2018-06-01 14:06:00,新竹市北區湳雅街國華街,0,1,120.969901,24.817241,14,下午,2
A2,2018-06-01 14:30:00,臺南市永康區中正路北側 / 臺南市永康區新行街,0,2,120.240644,23.038263,14,下午,2
A2,2018-06-01 14:45:00,屏東縣恆春鎮樹林路段(樹林78L29),0,1,120.732548,21.954979,14,下午,2
A2,2018-06-01 15:10:00,臺南市安南區長溪路3段380巷100-1號,0,1,120.199581,23.069263,15,下午,2
A2,2018-06-01 16:05:37,屏東縣恆春鎮山腳里恆南路191號,0,2,120.744196,21.99915,16,下午,2
A2,2018-06-01 16:15:43,臺南市新營區新新進路二段與武侯街口(新進路二段43號前),0,1,120.30487,23.300614,16,下午,2
A2,2018-06-01 16:20:00,新北市中和區立德街315號前0.0公尺,0,1,121.482464,25.010313,16,下午,2
A2,2018-06-01 16:25:00,臺南市南區新興路口 / 臺南市南區新興路,0,1,120.186892,22.974804,16,下午,2
A2,2018-06-01 16:26:00,高雄市小港區學府路順苓103燈號前0.0公尺,0,1,120.356421,22.56665,16,下午,2
A2,2018-06-01 16:36:00,屏東縣內埔鄉義亭村振興路23巷口,0,3,120.585064,22.620283,16,下午,2
A2,2018-06-01 16:46:00,彰化縣彰化市永福里中山路2段 / 彰化縣彰化市永福里光復路,0,1,120.545764,24.080984,16,下午,2
A2,2018-06-01 17:09:00,高雄市三民區澄和路130號前0.0公尺,0,1,120.30152,22.62716,17,下午,2
A2,2018-06-01 17:10:00,花蓮縣花蓮市國聯一路口 / 花蓮縣花蓮市國聯三路口,0,2,121.602806,23.99156,17,下午,2
A2,2018-06-01 17:21:00,桃園市大園區台61線北向32K過橋側車道,0,2,121.178756,25.08241,17,下午,2
A2,2018-06-01 17:34:00,彰化縣彰化市中正里中山路2段 / 彰化縣彰化市中正里光復路,0,2,120.545717,24.081017,17,下午,2
A2,2018-06-01 17:35:00,高雄市小港區山明路小港醫院號前0.0公尺前,0,2,120.363317,22.56741,17,下午,2
A2,2018-06-01 17:44:00,臺南市仁德區保安里保安路一段3號前,0,2,120.224508,22.9236,17,下午,2
A2,2018-06-01 17:50:00,高雄市大社區金龍路454燈號前0.0公尺,0,2,120.353819,22.729948,17,下午,2
A2,2018-06-01 18:02:00,高雄市大寮區大業街46號前0.0公尺,0,1,120.430601,22.588129,18,晚間,2
A2,2018-06-01 18:10:00,臺中市西區雙龍里五權路31號前0.0公尺,0,2,120.669883,24.144545,18,晚間,2
A2,2018-06-01 18:30:00,基隆市七堵區實踐路 / 基隆市七堵區福二街,0,2,121.696243,25.083473,18,晚間,2
A2,2018-06-01 18:34:00,臺中市外埔區鐵山里長生路520號前0.0公尺,0,2,120.658003,24.35215,18,晚間,2
A2,2018-06-01 18:40:00,高雄市楠梓區瑞屏路 / 高雄市楠梓區瑞屏路,0,2,120.311971,22.722235,18,晚間,2
A2,2018-06-01 18:42:00,高雄市左營區華夏路773號前0.0公尺前,0,1,120.303225,22.679474,18,晚間,2
A2,2018-06-01 18:45:39,雲林縣大埤鄉縣157線 6公里800.0公尺處向中線,0,2,120.417192,23.634637,18,晚間,2
A2,2018-06-01 18:57:00,雲林縣西螺鎮光復西路與西興南路,0,2,120.455923,23.796317,18,晚間,2
A2,2018-06-01 19:01:00,臺中市大里區長榮里東榮路302號前0.0公尺,0,1,120.685114,24.11035,19,晚間,2
A2,2018-06-01 19:10:00,雲林縣斗南鎮新崙路西側 / 雲林縣斗南鎮新崙南路南側,0,1,120.4364,23.678698,19,晚間,2
A2,2018-06-01 19:13:00,屏東縣屏東市博愛路與康定街,0,1,120.48219,22.671872,19,晚間,2
A2,2018-06-01 19:18:00,臺中市北屯區崇德路二段前0.0公尺,0,1,120.685258,24.175941,19,晚間,2
A2,2018-06-01 19:52:00,新北市土城區明德路1段369巷前0.0公尺,0,1,121.452972,24.979657,19,晚間,2
A2,2018-06-01 19:55:00,新北市新莊區民安西路 / 新北市新莊區民本街,0,2,121.42721,25.018806,19,晚間,2
A2,2018-06-01 20:00:00,彰化縣員林市南平里員林大道5段 / 彰化縣員林市南平里龍富街,0,2,120.568397,23.972128,20,晚間,2
A2,2018-06-01 20:10:00,桃園市中壢區三光路118號附近,0,1,121.211968,24.962274,20,晚間,2
A2,2018-06-01 20:26:58,新竹縣竹北市中華路304號,0,2,121.003806,24.832588,20,晚間,2
A2,2018-06-01 20:40:00,臺中市龍井區龍東里舊車路3巷前0.0公尺,0,2,120.529379,24.185255,20,晚間,2
A2,2018-06-01 21:00:39,苗栗縣頭屋鄉頭屋村尖豐路91號北側,0,3,120.851931,24.57522,21,晚間,2
A2,2018-06-01 21:09:00,臺中市潭子區甘蔗里勝利路247號前0.0公尺,0,1,120.70054,24.212484,21,晚間,2
A2,2018-06-01 21:51:47,臺南市下營區新興里中山路1段471號,0,1,120.271253,23.239502,21,晚間,2
A2,2018-06-01 21:55:41,宜蘭縣宜蘭市女中路3段179號南側,0,2,121.743653,24.745176,21,晚間,2
A2,2018-06-01 22:48:00,高雄市岡山區新樂街 / 高雄市岡山區嘉新西路,0,2,120.294649,22.804023,22,晚間,2
A2,2018-06-02 05:10:00,高雄市楠梓區加昌路 / 高雄市楠梓區左楠路,0,1,120.30152,22.62716,5,深夜,2
A2,2018-06-02 05:50:21,臺南市北區大興街口 / 臺南市北區大興街口,0,2,120.180764,23.008377,5,深夜,2
A2,2018-06-02 07:00:00,彰化縣田中鎮碧峰里中南路2段136號前0.0公尺,0,1,120.612015,23.854243,7,上午,2
A2,2018-06-02 07:13:00,臺北市內湖區民權大橋前0.0公尺,0,1,121.572206,25.064676,7,上午,2
A2,2018-06-02 07:45:00,臺南市南區灣裡市場旁停出場出入口,0,1,120.182184,22.928308,7,上午,2
A2,2018-06-02 07:46:00,彰化縣彰化市中庄里中山路3段27號前0.0公尺,0,1,120.553931,24.084562,7,上午,2
A2,2018-06-02 07:47:00,雲林縣虎尾鎮安興街51號旁路口,0,2,120.428336,23.708805,7,上午,2
A2,2018-06-02 08:00:00,高雄市鼓山區蓮海路前0.0公尺,0,1,120.30152,22.62716,8,上午,2
A2,2018-06-02 08:00:23,宜蘭縣宜蘭市泰山路東側 / 宜蘭縣宜蘭市女中路3段南側,0,1,121.732435,24.748407,8,上午,2
A2,2018-06-02 08:02:00,彰化縣北斗鎮重慶里光復路346弄255號前0.0公尺,0,3,120.527603,23.877438,8,上午,2
A2,2018-06-02 08:11:00,嘉義縣民雄鄉縣166線 35公里,0,1,120.435556,23.521328,8,上午,2
A2,2018-06-02 08:40:00,彰化縣鹿港鎮中興里中山路 / 彰化縣鹿港鎮中興里民權路,0,2,120.43388,24.056034,8,上午,2
A2,2018-06-02 08:45:00,彰化縣彰化市國聖里聖安路380號前0.0公尺,0,1,120.578218,24.0913,8,上午,2
A2,2018-06-02 09:00:00,臺中市大里區長榮里新生西路269號前0.0公尺,0,1,120.683832,24.105826,9,上午,2
A2,2018-06-02 09:06:00,臺南市北區公園里公園路587號前5.0公尺,0,1,120.210909,23.011354,9,上午,2
A2,2018-06-02 09:25:00,臺北市大安區基隆路2段前0.0公尺,0,2,121.548593,25.020678,9,上午,2
A2,2018-06-02 09:25:00,臺北市文山區景華街128巷2弄前0.0公尺,0,1,121.547314,24.995408,9,上午,2
A2,2018-06-02 09:45:00,高雄市鳳山區青年路2段 / 高雄市鳳山區華山街,0,1,120.3496,22.63181,9,上午,2
A2,2018-06-02 09:45:00,臺中市梧棲區安仁里臺灣大道九段118號前0.0公尺,0,1,120.532626,24.251535,9,上午,2
A2,2018-06-02 09:50:00,桃園市中壢區延平路280號,0,1,121.226171,24.961373,9,上午,2
A2,2018-06-02 10:00:00,新竹縣橫山鄉竹35 6公里200.0公尺處,0,1,121.141238,24.68749,10,上午,2
A2,2018-06-02 10:08:00,臺南市北區西門路3段口 / 臺南市北區自強街口,0,2,120.202509,23.000083,10,上午,2
A2,2018-06-02 10:10:00,高雄市路竹區中興路150-4號前0.0公尺,0,2,120.2622,22.85795,10,上午,2
A2,2018-06-02 11:10:00,屏東縣屏東市中正路與勝利路,0,2,120.491128,22.678822,11,上午,2
A2,2018-06-02 11:20:00,臺東縣臺東市更生路415號,0,1,121.141643,22.762857,11,上午,2
A2,2018-06-02 11:29:56,臺南市歸仁區後市里文化街2段110號附近,0,1,120.290652,22.970398,11,上午,2
A2,2018-06-02 11:36:00,新北市中和區中山路 / 新北市中和區民有街,0,1,121.492562,25.002934,11,上午,2
A2,2018-06-02 11:47:02,雲林縣斗六市榴中里石榴路93號前0.0公尺,0,1,120.583995,23.723413,11,上午,2
A2,2018-06-02 12:15:00,桃園市龍潭區北龍路315號U107060016龍潭所,0,1,121.218624,24.868694,12,下午,2
A2,2018-06-02 12:31:00,新北市板橋區中正路 / 新北市板橋區公館街,0,1,121.460443,25.019447,12,下午,2
A2,2018-06-02 13:26:00,臺中市太平區太平里永豐路29巷前0.0公尺,0,1,120.713182,24.124617,13,下午,2
A2,2018-06-02 13:34:00,臺中市東區東英里東英十一街前0.0公尺,0,1,120.711044,24.143946,13,下午,2
A2,2018-06-02 13:51:00,嘉義縣梅山鄉半天村162線甲線8公里700公尺處,0,1,120.584642,23.559683,13,下午,2
A2,2018-06-02 13:57:00,高雄市鳳山區青年路2段 / 高雄市鳳山區華山街,0,1,120.350197,22.634679,13,下午,2
A2,2018-06-02 14:10:00,臺南市麻豆區縣173線 2公里南側向外側,0,2,120.246233,23.165999,14,下午,2
A2,2018-06-02 14:18:00,花蓮縣豐濱鄉台11線32.5K處,0,1,121.556805,23.734962,14,下午,2
A2,2018-06-02 14:20:35,嘉義縣民雄鄉東榮村中庄6-20號,0,2,120.437166,23.557263,14,下午,2
A2,2018-06-02 14:55:07,苗栗縣苑裡鎮苑南里和平路與大同路路口處,0,1,120.652925,24.441628,14,下午,2
A2,2018-06-02 15:17:00,彰化縣彰化市陽明里三民路前0.0公尺,0,1,120.547987,24.086564,15,下午,2
A2,2018-06-02 15:37:00,彰化縣鹿港鎮海埔里彰濱五路1段 / 彰化縣鹿港鎮海埔里海浴路,0,1,120.428944,24.072307,15,下午,2
A2,2018-06-02 15:49:00,新北市新店區環河路22號前0.0公尺,0,1,121.537247,24.961962,15,下午,2
A2,2018-06-02 16:09:00,臺南市中西區東門圓環附近 / 臺南市中西區民權路,0,2,120.210911,22.989031,16,下午,2
A2,2018-06-02 16:17:00,新北市樹林區保安街1段 / 新北市樹林區保安二街,0,1,121.421228,24.995546,16,下午,2
A2,2018-06-02 16:30:00,屏東縣屏東市和生路一段與工業路,0,2,120.502058,22.657605,16,下午,2
A2,2018-06-02 16:40:00,新北市八里區龍米路2段147巷前0.0公尺,0,1,121.443279,25.149292,16,下午,2
A2,2018-06-02 17:10:00,臺南市永康區龍中街口 / 臺南市永康區竹南街,0,1,120.261805,23.038218,17,下午,2
A2,2018-06-02 17:11:00,彰化縣和美鎮糖友里東萊路90號前0.0公尺,0,1,120.536434,24.104675,17,下午,2
A2,2018-06-02 17:20:00,臺中市潭子區東寶里雅豐街58巷前0.0公尺,0,2,120.693308,24.217519,17,下午,2
A2,2018-06-02 17:30:00,臺南市東區北門路一段火車站前,0,1,120.212291,22.9973,17,下午,2
A2,2018-06-02 17:40:53,桃園市中壢區中北路二段與金陵路口,0,2,121.223115,24.949543,17,下午,2
A2,2018-06-02 17:49:00,高雄市林園區鳳林路前0.0公尺,0,2,120.399986,22.525018,17,下午,2
A2,2018-06-02 18:00:00,彰化縣田尾鄉南曾村順圳巷前0.0公尺,0,1,120.540026,23.889904,18,晚間,2
A2,2018-06-02 18:01:00,臺北市北投區石牌路1段 / 臺北市北投區尊賢街,0,2,121.509567,25.116689,18,晚間,2
A2,2018-06-02 18:04:00,彰化縣員林市浮圳里員東路1段 / 彰化縣員林市浮圳里員東路1段,0,1,120.592508,23.962012,18,晚間,2
A2,2018-06-02 18:10:00,苗栗縣頭份市山下街113巷口,0,1,120.90771,24.696336,18,晚間,2
A2,2018-06-02 18:35:52,屏東縣萬丹鄉廣安村廣安路口 / 屏東縣萬丹鄉廣安村廣安路口,0,2,120.489971,22.612775,18,晚間,2
A2,2018-06-02 18:46:00,新北市汐止區大同路2段 / 新北市汐止區公園路,0,1,121.651338,25.064712,18,晚間,2
A2,2018-06-02 18:55:00,南投縣草屯鎮明正里敦和路14之11號前,0,2,120.682557,23.980869,18,晚間,2
A2,2018-06-02 19:10:00,彰化縣彰化市南瑶里中正路2段823號前0.0公尺前,0,2,120.535531,24.071675,19,晚間,2
A2,2018-06-02 19:25:30,臺南市新營區太北里太子宮13號前路段,0,3,120.2737,23.29599,19,晚間,2
A2,2018-06-02 19:30:00,高雄市大樹區久堂路130號前0.0公尺,0,1,120.30152,22.62716,19,晚間,2
A2,2018-06-02 19:33:15,臺南市善化區東關里中興路37號,0,1,120.293712,23.131341,19,晚間,2
A2,2018-06-02 19:50:31,屏東縣萬丹鄉水泉村泉順街口 / 屏東縣萬丹鄉水泉村泉興街口,0,1,120.48455,22.571459,19,晚間,2
A2,2018-06-02 20:13:18,新竹市東區中華路二段東側 / 新竹市東區南外街東側,0,3,120.966254,24.798707,20,晚間,2
A2,2018-06-02 21:11:00,高雄市岡山區本洲一街 / 高雄市岡山區本洲五街,0,1,120.260831,22.808399,21,晚間,2
A2,2018-06-02 21:29:00,彰化縣二林鎮興華里竹林路3段250號前0.0公尺前,0,4,120.398561,23.889456,21,晚間,2
A2,2018-06-02 21:40:00,臺北市萬華區和平西路3段 / 臺北市萬華區梧州街,0,1,121.497548,25.035379,21,晚間,2
A2,2018-06-02 22:50:00,臺北市中正區忠孝東路2段123號前0.0公尺,0,1,121.532596,25.042532,22,晚間,2
A2,2018-06-02 23:35:00,臺中市大里區國光里國光路二段90號前0.0公尺,0,1,120.681736,24.10259,23,晚間,2
A2,2018-06-03 06:00:00,臺南市東區仁和路口 / 臺南市東區城東街口,0,2,120.236106,22.966605,6,上午,2
A2,2018-06-03 06:30:00,臺中市神岡區神岡里中山路前0.0公尺,0,2,120.661176,24.258728,6,上午,2
A2,2018-06-03 06:45:35,南投縣草屯鎮南埔里中正路334之6號前0.0公尺,0,1,120.720452,23.979031,6,上午,2
A2,2018-06-03 06:54:06,臺南市中西區公園路口 / 臺南市中西區民權路,0,1,120.205411,22.994266,6,上午,2
A2,2018-06-03 07:07:00,臺南市永康區中興里中華路282-1號東側,0,1,120.23496,23.006984,7,上午,2
A2,2018-06-03 07:45:00,臺南市左鎮區南168 11.3公里,0,1,120.412369,23.027174,7,上午,2
A2,2018-06-03 07:55:07,宜蘭縣宜蘭市民權路2段前0.0公尺,0,2,121.743515,24.758285,7,上午,2
A2,2018-06-03 08:05:00,臺北市萬華區西藏路 / 臺北市萬華區萬大路,0,1,121.501311,25.029352,8,上午,2
A2,2018-06-03 08:10:00,嘉義縣中埔鄉社口村檨仔林 75-18號,0,1,120.540737,23.443158,8,上午,2
A2,2018-06-03 08:36:00,嘉義縣朴子市順天里南通路3段口 / 嘉義縣朴子市黎明路口,0,4,120.242142,23.466329,8,上午,2
A2,2018-06-03 08:40:00,新北市蘆洲區和平路 / 新北市蘆洲區正和街,0,2,121.467246,25.081779,8,上午,2
A2,2018-06-03 08:50:47,南投縣水里鄉縣131線 26公里900.0公尺處南側向內側,0,2,120.866868,23.853547,8,上午,2
A2,2018-06-03 09:00:00,屏東縣麟洛鄉中山路272號,0,1,120.518363,22.65572,9,上午,2
A2,2018-06-03 09:15:00,臺中市大甲區文武里和平路267號前0.0公尺,0,3,120.621994,24.355748,9,上午,2
A2,2018-06-03 09:15:55,雲林縣斗六市大學路雲科大(正門前),0,1,120.534043,23.69606,9,上午,2
A2,2018-06-03 09:28:00,高雄市鳳山區青年路2段103號前0.0公尺,0,3,120.349664,22.63171,9,上午,2
A2,2018-06-03 09:58:00,臺中市西區大忠里大忠南街前0.0公尺,0,1,120.655118,24.138428,9,上午,2
A2,2018-06-03 09:59:00,新北市板橋區浮洲橋機車專用道前0.0公尺,0,2,121.467731,25.006527,9,上午,2
A2,2018-06-03 10:04:00,彰化縣和美鎮山犁里道周路 / 彰化縣和美鎮山犁里鹿和路6段,0,1,120.494916,24.108594,10,上午,2
A2,2018-06-03 10:21:00,南投縣埔里鎮知安路往飛行傘方向2.0K,0,1,120.991221,23.961165,10,上午,2
A2,2018-06-03 10:27:00,臺中市南屯區大業里公益路前0.0公尺,0,2,120.65065,24.150971,10,上午,2
A2,2018-06-03 10:48:00,新北市板橋區文化路1段前0.0公尺,0,2,121.465128,25.018586,10,上午,2
A2,2018-06-03 10:50:00,彰化縣彰化市崙平里崙平北路 / 彰化縣彰化市崙平里平和十三街,0,1,120.529761,24.069372,10,上午,2
A2,2018-06-03 11:10:00,雲林縣西螺鎮中興里中山路南側 / 雲林縣西螺鎮中興里西興南路,0,1,120.455432,23.799367,11,上午,2
A2,2018-06-03 11:10:26,臺南市七股區三股里三股32之3號前,0,1,120.114803,23.098767,11,上午,2
A2,2018-06-03 11:23:00,臺南市永康區大灣路283號附近,0,1,120.266953,23.005636,11,上午,2
A2,2018-06-03 11:36:00,高雄市鼓山區新德路龍子298燈號前0.0公尺,0,1,120.304872,22.654682,11,上午,2
A2,2018-06-03 11:56:00,臺中市西屯區大福里中清西二街前0.0公尺,0,1,120.666749,24.175124,11,上午,2
A2,2018-06-03 12:10:18,新竹縣竹北市三民路544號對面,0,1,121.00557,24.83656,12,下午,2
A2,2018-06-03 13:30:00,花蓮縣花蓮市廣東街東側 / 花蓮縣花蓮市光復街,0,1,121.609884,23.974006,13,下午,2
A2,2018-06-03 13:50:00,屏東縣屏東市潭墘里堤防路段,0,1,120.448152,22.674,13,下午,2
A2,2018-06-03 14:29:00,嘉義縣水上鄉忠和村165線(電桿124872附近),0,1,120.437441,23.418205,14,下午,2
A2,2018-06-03 15:00:00,彰化縣田尾鄉南鎮村平和路1段150號前0.0公尺,0,2,120.556632,23.892687,15,下午,2
A2,2018-06-03 15:20:00,新北市樹林區大漢溪左岸自行車路燈809138號前0.0公尺,0,1,121.390482,24.967625,15,下午,2
A2,2018-06-03 15:40:00,臺南市新市區社內里新港社大道與里內道路口,0,2,120.28055,23.065975,15,下午,2
A2,2018-06-03 15:59:00,新北市板橋區莊敬路 / 新北市板橋區文化路2段,0,1,121.472223,25.022121,15,下午,2
A2,2018-06-03 16:02:42,金門縣金城鎮民族路9號前0.0公尺,0,1,118.321241,24.431284,16,下午,2
A2,2018-06-03 16:18:00,高雄市左營區村博愛三路 / 高雄市左營區曾子路,0,2,120.306945,22.678001,16,下午,2
A2,2018-06-03 16:30:00,新北市板橋區堤外腳踏車道前0.0公尺,0,2,121.467731,25.006527,16,下午,2
A2,2018-06-03 16:30:00,彰化縣北斗鎮文昌里復興路 / 彰化縣北斗鎮文昌里復興路,0,1,120.527408,23.878858,16,下午,2
A2,2018-06-03 16:45:00,花蓮縣花蓮市中正路東側 / 花蓮縣花蓮市明禮路,0,2,121.610754,23.97947,16,下午,2
A2,2018-06-03 16:45:31,桃園市蘆竹區南竹路二段2巷口,0,3,121.28281,25.038673,16,下午,2
A2,2018-06-03 16:53:12,新竹縣竹東鎮仁愛路384號前0.0公尺附近,0,1,121.090901,24.739412,16,下午,2
A2,2018-06-03 17:10:00,嘉義市西區書院里新榮路 / 嘉義市西區書院里光彩街,0,1,120.444294,23.477706,17,下午,2
A2,2018-06-03 17:15:00,桃園市楊梅區瑞原里民豐路東側 / 桃園市楊梅區瑞原里民豐路東側,0,1,121.113726,24.930438,17,下午,2
A2,2018-06-03 17:24:00,嘉義市西區獅子里南京路前0.0公尺,0,1,120.442332,23.456687,17,下午,2
A2,2018-06-03 17:28:00,新北市中和區南工路1號前0.0公尺,0,1,121.507238,25.002954,17,下午,2
A2,2018-06-03 17:30:27,桃園市觀音區中山路二段794號對面,0,2,121.139544,25.010649,17,下午,2
A2,2018-06-03 17:32:51,屏東縣潮州鎮育英路76號,0,1,120.537607,22.54868,17,下午,2
A2,2018-06-03 17:35:00,新北市永和區永貞路 / 新北市永和區永貞路,0,3,121.508744,25.007399,17,下午,2
A2,2018-06-03 18:16:03,宜蘭縣冬山鄉冬山路2段700號前0.0公尺附近,0,4,121.783556,24.649048,18,晚間,2
A2,2018-06-03 18:30:00,新北市八里區龍米路2段2-3號前0.0公尺,0,1,121.446588,25.142287,18,晚間,2
A2,2018-06-03 19:10:00,南投縣水里鄉民和村民和路126之1號前0.0公尺,0,1,120.9278,23.79465,19,晚間,2
A2,2018-06-03 19:18:00,桃園市新屋區清華里中山東路一段與中山東路一段177巷路口,0,2,121.122046,24.971662,19,晚間,2
A2,2018-06-03 19:20:37,南投縣埔里鎮中山路二段245號東側,0,2,120.968793,23.966383,19,晚間,2
A2,2018-06-03 19:40:00,彰化縣花壇鄉文德村文德街 / 彰化縣花壇鄉文德村湖內巷,0,1,120.544482,24.039736,19,晚間,2
A2,2018-06-03 19:45:38,臺南市西港區台19線公路西港大橋,0,1,120.205361,23.107082,19,晚間,2
A2,2018-06-03 20:50:00,臺南市安南區海尾路東側 / 臺南市安南區海環街,0,1,120.185644,23.037092,20,晚間,2
A2,2018-06-03 21:00:00,新北市板橋區中正路 / 新北市板橋區中正路,0,2,121.454708,25.024256,21,晚間,2
A2,2018-06-03 21:15:00,臺中市大甲區日南里經國路2542巷前0.0公尺,0,1,120.650018,24.391919,21,晚間,2
